rank,point_id,latitude_deg,longitude_deg,suitability_score,suitability_probability,risk_category,slope_deg,log_slope,slope_safety_index,elevation_m,roughness_m,local_relief_m,max_temp_k,min_temp_k,temp_range_k,cryogenic_cold_trap_flag,thermal_stability_index,ice_prob,weh_wt_pct,volatile_resource_index,annual_illumination_pct,sunlight_fraction,darkness_fraction,solar_power_viability,earth_vis_pct,communication_reliability_index,radiation_msv_yr,shielding_factor,radiation_safety_index
6829,SP_GRID_018_027,-82.7733,-125.5377,52.8,1.0,Moderate Suitability,2.11,1.1346227261911428,94.72421857639746,1049.2,0.37,9.25,202.2,145.0,57.19999999999999,0,77.12,0.0,0.32,5.76,56.2,0.562,0.43799999999999994,0,56.7,56.7,328.1,0.21,17.974999999999998
6830,SP_GRID_040_032,-86.2827,-151.5044,52.8,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,670.8,0.39,9.75,200.1,142.8,57.29999999999998,0,77.08000000000001,0.0,0.07,1.2600000000000002,53.5,0.535,0.46499999999999997,0,53.1,53.1,318.5,0.249,20.375
6831,SP_GRID_090_078,-80.7548,54.8658,52.8,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,674.4,0.22,5.5,200.2,142.8,57.39999999999998,0,77.04,0.0,0.14,2.5200000000000005,53.5,0.535,0.46499999999999997,0,53.1,53.1,318.6,0.249,20.34999999999999
6832,SP_GRID_043_026,-85.4482,-164.5388,52.8,1.0,Moderate Suitability,0.81,0.5933268452777344,98.7451533958288,711.7,0.27,6.75,200.3,143.0,57.30000000000001,0,77.08,0.0,0.32,5.76,53.7,0.537,0.46299999999999997,0,53.5,53.5,319.4,0.245,20.150000000000002
6833,SP_GRID_003_074,-80.1879,-62.2161,52.8,1.0,Moderate Suitability,2.97,1.3787660946990992,91.18955619733035,1418.9,0.59,14.75,204.4,147.4,57.0,0,77.2,0.0,0.08,1.44,59.3,0.593,0.40700000000000003,0,60.3,60.3,338.0,0.17,15.500000000000004
6834,SP_GRID_044_031,-86.3969,-163.4429,52.8,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,674.1,0.15,3.75,200.2,142.8,57.39999999999998,0,77.04,0.0,0.13,2.34,53.5,0.535,0.46499999999999997,0,53.1,53.1,318.6,0.249,20.34999999999999
6835,SP_GRID_046_027,-85.7491,-171.1582,52.8,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,670.6,0.32,8.0,200.1,142.8,57.29999999999998,0,77.08000000000001,0.0,0.35,6.3,53.5,0.535,0.46499999999999997,0,53.1,53.1,318.5,0.249,20.375
6836,SP_GRID_094_078,-80.1348,57.3625,52.8,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,672.7,0.22,5.5,200.1,142.8,57.29999999999998,0,77.08000000000001,0.0,0.13,2.34,53.5,0.535,0.46499999999999997,0,53.1,53.1,318.6,0.249,20.34999999999999
6837,SP_GRID_023_072,-83.5102,-49.6669,52.8,1.0,Moderate Suitability,2.22,1.169381359556317,94.30632631774529,1101.6,0.42,10.5,202.5,145.3,57.19999999999999,0,77.12,0.0,0.3,5.3999999999999995,56.7,0.5670000000000001,0.43299999999999994,0,57.2,57.2,329.5,0.204,17.625
6838,SP_GRID_019_007,-80.2342,-144.335,52.8,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,673.7,0.24,6.0,200.2,142.8,57.39999999999998,0,77.04,0.0,0.1,1.8,53.5,0.535,0.46499999999999997,0,53.1,53.1,318.6,0.249,20.34999999999999
6839,SP_GRID_073_011,-81.5795,148.6005,52.8,1.0,Moderate Suitability,0.58,0.4574248470388754,99.2396647912732,681.6,0.27,6.75,200.2,142.9,57.29999999999998,0,77.08000000000001,0.0,0.25,4.5,53.6,0.536,0.46399999999999997,0,53.2,53.2,318.7,0.248,20.325000000000003
6840,SP_GRID_064_056,-87.0335,65.8545,52.8,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,687.3,0.38,9.5,200.2,142.9,57.29999999999998,0,77.08000000000001,0.0,0.09,1.6199999999999999,53.7,0.537,0.46299999999999997,0,53.3,53.3,319.0,0.247,20.25
6841,SP_GRID_020_027,-83.0737,-127.3332,52.8,1.0,Moderate Suitability,2.56,1.269760544863939,92.94944898397085,1226.2,0.37,9.25,203.3,146.1,57.20000000000002,0,77.11999999999999,0.0,0.33,5.94,57.7,0.5770000000000001,0.42299999999999993,0,58.4,58.4,332.8,0.191,16.799999999999994
6842,SP_GRID_098_049,-80.9453,90.5907,52.79,1.0,Moderate Suitability,1.1,0.7419373447293773,98.01412394553343,755.9,0.41,10.25,200.5,143.2,57.30000000000001,0,77.08,0.0,0.14,2.5200000000000005,54.0,0.54,0.45999999999999996,0,53.9,53.9,320.5,0.241,19.875
6843,SP_GRID_033_053,-86.8512,-78.0239,52.79,1.0,Moderate Suitability,1.59,0.9516578757114464,96.54889003362686,880.6,0.42,10.5,201.2,143.9,57.29999999999998,0,77.08000000000001,0.0,0.15,2.6999999999999997,54.9,0.5489999999999999,0.45100000000000007,0,55.1,55.1,323.7,0.228,19.074999999999996
6844,SP_GRID_016_049,-83.7453,-90.8551,52.79,1.0,Moderate Suitability,1.42,0.883767540168595,97.08730085722945,827.7,0.21,5.25,200.9,143.6,57.30000000000001,0,77.08,0.0,0.29,5.22,54.5,0.545,0.45499999999999996,0,54.6,54.6,322.3,0.234,19.424999999999994
6845,SP_GRID_028_009,-81.4399,-152.0378,52.79,1.0,Moderate Suitability,1.09,0.7371640659767197,98.04114243423291,756.7,0.34,8.5,200.5,143.2,57.30000000000001,0,77.08,0.0,0.21,3.78,54.0,0.54,0.45999999999999996,0,53.9,53.9,320.5,0.241,19.875
6846,SP_GRID_019_060,-83.9781,-71.0033,52.79,1.0,Moderate Suitability,1.59,0.9516578757114464,96.54889003362686,887.5,0.41,10.25,201.2,144.0,57.19999999999999,0,77.12,0.0,0.15,2.6999999999999997,55.0,0.55,0.44999999999999996,0,55.2,55.2,323.8,0.227,19.05
6847,SP_GRID_016_002,-80.0,-144.8061,52.79,1.0,Moderate Suitability,1.09,0.7371640659767197,98.04114243423291,750.3,0.33,8.25,200.5,143.2,57.30000000000001,0,77.08,0.0,0.17,3.06,54.0,0.54,0.45999999999999996,0,53.9,53.9,320.3,0.242,19.924999999999994
6848,SP_GRID_073_000,-80.0,154.6041,52.79,1.0,Moderate Suitability,1.58,0.9477893989335261,96.58139642977277,881.8,0.4,10.0,201.2,144.0,57.19999999999999,0,77.12,0.0,0.16,2.88,54.9,0.5489999999999999,0.45100000000000007,0,55.1,55.1,323.7,0.228,19.074999999999996
6849,SP_GRID_055_000,-80.7022,173.6598,52.79,1.0,Moderate Suitability,2.38,1.2178757094949273,93.67983310112544,1162.3,0.33,8.25,202.9,145.7,57.20000000000002,0,77.11999999999999,0.0,0.12,2.16,57.2,0.5720000000000001,0.42799999999999994,0,57.8,57.8,331.1,0.198,17.22499999999999
6850,SP_GRID_084_011,-80.3491,138.1364,52.79,1.0,Moderate Suitability,1.58,0.9477893989335261,96.58139642977277,885.3,0.34,8.5,201.2,144.0,57.19999999999999,0,77.12,0.0,0.25,4.5,55.0,0.55,0.44999999999999996,0,55.2,55.2,323.8,0.228,19.05
6851,SP_GRID_011_081,-80.7135,-50.7106,52.79,1.0,Moderate Suitability,2.48,1.247032293786383,93.27734796599063,1204.7,0.32,8.0,203.1,146.0,57.099999999999994,0,77.16,0.0,0.12,2.16,57.5,0.575,0.42500000000000004,0,58.2,58.2,332.3,0.193,16.925
6852,SP_GRID_061_061,-86.9639,45.0,52.79,1.0,Moderate Suitability,2.38,1.2178757094949273,93.67983310112544,1149.4,0.46,11.5,202.8,145.6,57.20000000000002,0,77.11999999999999,0.0,0.34,6.12,57.0,0.57,0.43000000000000005,0,57.7,57.7,330.7,0.199,17.325000000000003
6853,SP_GRID_020_059,-84.2143,-72.1497,52.79,1.0,Moderate Suitability,1.61,0.959350221334602,96.48357041346809,871.9,0.37,9.25,201.1,143.9,57.19999999999999,0,77.12,0.0,0.14,2.5200000000000005,54.8,0.5479999999999999,0.45200000000000007,0,55.0,55.0,323.4,0.229,19.15
6854,SP_GRID_070_076,-83.7453,37.725,52.79,1.0,Moderate Suitability,2.4,1.2237754316221157,93.6,1159.4,0.54,13.5,202.8,145.7,57.10000000000002,0,77.16,0.0,0.15,2.6999999999999997,57.1,0.5710000000000001,0.42899999999999994,0,57.8,57.8,331.0,0.198,17.25
6855,SP_GRID_040_027,-85.4405,-157.1094,52.79,1.0,Moderate Suitability,1.24,0.8064758658669484,97.62318357959722,793.1,0.39,9.75,200.7,143.4,57.29999999999998,0,77.08000000000001,0.0,0.24,4.32,54.3,0.5429999999999999,0.4570000000000001,0,54.3,54.3,321.4,0.237,19.650000000000002
6856,SP_GRID_013_008,-80.0,-138.6678,52.79,1.0,Moderate Suitability,1.08,0.7323678937132266,98.06803726744018,748.7,0.36,9.0,200.5,143.2,57.30000000000001,0,77.08,0.0,0.28,5.040000000000001,54.0,0.54,0.45999999999999996,0,53.9,53.9,320.3,0.242,19.924999999999994
6857,SP_GRID_043_099,-80.6797,-7.4809,52.79,1.0,Moderate Suitability,2.39,1.220829921392359,93.63995830435285,1151.8,0.55,13.750000000000002,202.8,145.7,57.10000000000002,0,77.16,0.0,0.21,3.78,57.1,0.5710000000000001,0.42899999999999994,0,57.7,57.7,330.8,0.199,17.299999999999994
6858,SP_GRID_090_080,-80.535,53.0171,52.79,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,662.4,0.17,4.25,200.1,142.7,57.400000000000006,0,77.03999999999999,0.0,0.25,4.5,53.4,0.534,0.46599999999999997,0,53.0,53.0,318.3,0.25,20.424999999999994
6859,SP_GRID_091_074,-81.0032,59.444,52.79,1.0,Moderate Suitability,2.02,1.1052568313867783,95.05814309903356,994.4,0.38,9.5,201.8,144.6,57.20000000000002,0,77.11999999999999,0.0,0.29,5.22,55.8,0.5579999999999999,0.44200000000000006,0,56.2,56.2,326.6,0.216,18.35
6860,SP_GRID_073_021,-83.104,140.4923,52.79,1.0,Moderate Suitability,0.88,0.6312717768418579,98.57902276714358,709.5,0.45,11.25,200.3,143.0,57.30000000000001,0,77.08,0.0,0.27,4.86,53.7,0.537,0.46299999999999997,0,53.5,53.5,319.3,0.246,20.174999999999997
6861,SP_GRID_093_079,-80.1879,55.8564,52.79,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,659.1,0.18,4.5,200.1,142.7,57.400000000000006,0,77.03999999999999,0.0,0.15,2.6999999999999997,53.4,0.534,0.46599999999999997,0,53.0,53.0,318.2,0.25,20.450000000000003
6862,SP_GRID_045_049,-89.1547,-96.3402,52.79,1.0,Moderate Suitability,1.26,0.8153648132841945,97.56544870664017,790.9,0.45,11.25,200.7,143.4,57.29999999999998,0,77.08000000000001,0.0,0.31,5.58,54.3,0.5429999999999999,0.4570000000000001,0,54.3,54.3,321.3,0.237,19.674999999999997
6863,SP_GRID_036_056,-87.2028,-64.29,52.79,1.0,Moderate Suitability,1.1,0.7419373447293773,98.01412394553343,751.5,0.45,11.25,200.5,143.2,57.30000000000001,0,77.08,0.0,0.19,3.42,54.0,0.54,0.45999999999999996,0,53.9,53.9,320.3,0.242,19.924999999999994
6864,SP_GRID_088_032,-82.105,114.444,52.79,1.0,Moderate Suitability,1.65,0.9745596399981308,96.35171273060907,885.6,0.31,7.75,201.2,144.0,57.19999999999999,0,77.12,0.0,0.28,5.040000000000001,55.0,0.55,0.44999999999999996,0,55.2,55.2,323.7,0.228,19.074999999999996
6865,SP_GRID_076_008,-80.8078,147.4396,52.79,1.0,Moderate Suitability,0.91,0.6471032420585384,98.50574334100097,718.4,0.24,6.0,200.3,143.0,57.30000000000001,0,77.08,0.0,0.27,4.86,53.8,0.5379999999999999,0.4620000000000001,0,53.6,53.6,319.5,0.245,20.125000000000004
6866,SP_GRID_065_056,-86.8622,67.249,52.79,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,662.5,0.22,5.5,200.1,142.7,57.400000000000006,0,77.03999999999999,0.0,0.3,5.3999999999999995,53.4,0.534,0.46599999999999997,0,53.0,53.0,318.3,0.25,20.424999999999994
6867,SP_GRID_017_072,-82.6206,-55.3048,52.79,1.0,Moderate Suitability,0.96,0.6729444732424258,98.38091383799379,720.9,0.26,6.5,200.3,143.0,57.30000000000001,0,77.08,0.0,0.19,3.42,53.8,0.5379999999999999,0.4620000000000001,0,53.6,53.6,319.6,0.245,20.099999999999994
6868,SP_GRID_043_044,-88.4104,-130.2364,52.79,1.0,Moderate Suitability,1.23,0.8020015854720274,97.65187734562268,804.9,0.37,9.25,200.8,143.5,57.30000000000001,0,77.08,0.0,0.06,1.08,54.4,0.544,0.45599999999999996,0,54.4,54.4,321.8,0.236,19.55
6869,SP_GRID_062_011,-82.4433,162.0127,52.79,1.0,Moderate Suitability,1.27,0.8197798314933114,97.53640852352446,808.1,0.21,5.25,200.8,143.5,57.30000000000001,0,77.08,0.0,0.23,4.140000000000001,54.4,0.544,0.45599999999999996,0,54.4,54.4,321.8,0.236,19.55
6870,SP_GRID_077_000,-80.0,150.9454,52.79,1.0,Moderate Suitability,1.08,0.7323678937132266,98.06803726744018,754.8,0.18,4.5,200.5,143.2,57.30000000000001,0,77.08,0.0,0.16,2.88,54.0,0.54,0.45999999999999996,0,53.9,53.9,320.4,0.241,19.900000000000006
6871,SP_GRID_083_020,-81.6668,131.367,52.79,1.0,Moderate Suitability,0.87,0.6259384308664953,98.6031750288601,717.0,0.36,9.0,200.3,143.0,57.30000000000001,0,77.08,0.0,0.32,5.76,53.8,0.5379999999999999,0.4620000000000001,0,53.6,53.6,319.5,0.245,20.125000000000004
6872,SP_GRID_034_008,-81.7298,-159.5196,52.79,1.0,Moderate Suitability,1.1,0.7419373447293773,98.01412394553343,762.9,0.26,6.5,200.6,143.3,57.29999999999998,0,77.08000000000001,0.0,0.19,3.42,54.1,0.541,0.45899999999999996,0,54.0,54.0,320.7,0.24,19.825000000000003
6873,SP_GRID_000_000,-80.0,-135.0,52.78,1.0,Moderate Suitability,2.53,1.2612978709452054,93.07302064656152,1221.8,0.37,9.25,203.2,146.1,57.099999999999994,0,77.16,0.0,0.13,2.34,57.6,0.5760000000000001,0.42399999999999993,0,58.4,58.4,332.7,0.191,16.825000000000003
6874,SP_GRID_078_004,-80.0,147.9381,52.78,1.0,Moderate Suitability,1.12,0.7514160886839212,97.95971824748894,758.7,0.24,6.0,200.5,143.2,57.30000000000001,0,77.08,0.0,0.21,3.78,54.0,0.54,0.45999999999999996,0,54.0,54.0,320.5,0.241,19.875
6875,SP_GRID_065_058,-86.6998,61.2602,52.78,1.0,Moderate Suitability,1.3,0.832909122935104,97.44860241639418,797.0,0.34,8.5,200.7,143.4,57.29999999999998,0,77.08000000000001,0.0,0.2,3.6,54.3,0.5429999999999999,0.4570000000000001,0,54.3,54.3,321.5,0.237,19.625000000000004
6876,SP_GRID_054_033,-86.8072,164.7449,52.78,1.0,Moderate Suitability,1.3,0.832909122935104,97.44860241639418,802.5,0.37,9.25,200.8,143.5,57.30000000000001,0,77.08,0.0,0.22,3.96,54.3,0.5429999999999999,0.4570000000000001,0,54.4,54.4,321.6,0.236,19.599999999999994
6877,SP_GRID_031_099,-80.1348,-20.4926,52.78,1.0,Moderate Suitability,2.18,1.1568811967920856,94.45951412747007,1081.5,0.53,13.25,202.4,145.2,57.20000000000002,0,77.11999999999999,0.0,0.06,1.08,56.5,0.565,0.43500000000000005,0,57.0,57.0,329.0,0.207,17.75
6878,SP_GRID_024_004,-80.2628,-150.732,52.78,1.0,Moderate Suitability,1.56,0.9400072584914712,96.6461007767078,857.2,0.39,9.75,201.0,143.8,57.19999999999999,0,77.12,0.0,0.32,5.76,54.7,0.547,0.45299999999999996,0,54.9,54.9,323.0,0.231,19.25
6879,SP_GRID_089_038,-82.3198,106.2324,52.78,1.0,Moderate Suitability,1.18,0.7793248768009976,97.79359048158258,776.2,0.33,8.25,200.6,143.3,57.29999999999998,0,77.08000000000001,0.0,0.16,2.88,54.2,0.542,0.45799999999999996,0,54.1,54.1,321.0,0.239,19.75
6880,SP_GRID_043_097,-81.0498,-7.7921,52.78,1.0,Moderate Suitability,1.29,0.8285518175661483,97.4779849326382,805.0,0.36,9.0,200.8,143.5,57.30000000000001,0,77.08,0.0,0.19,3.42,54.4,0.544,0.45599999999999996,0,54.4,54.4,321.7,0.236,19.575
6881,SP_GRID_047_038,-87.803,-167.7352,52.78,1.0,Moderate Suitability,0.7,0.5306282510621704,98.99188478024766,695.6,0.24,6.0,200.2,142.9,57.29999999999998,0,77.08000000000001,0.0,0.21,3.78,53.6,0.536,0.46399999999999997,0,53.4,53.4,319.0,0.247,20.25
6882,SP_GRID_064_073,-84.845,31.6755,52.78,1.0,Moderate Suitability,2.03,1.1085626195212777,95.02140076222534,1030.2,0.46,11.5,202.1,144.9,57.19999999999999,0,77.12,0.0,0.09,1.6199999999999999,56.1,0.561,0.43899999999999995,0,56.6,56.6,327.6,0.212,18.099999999999994
6883,SP_GRID_049_035,-87.2915,-178.0251,52.78,1.0,Moderate Suitability,1.15,0.7654678421395714,97.87719612392094,778.1,0.33,8.25,200.6,143.4,57.19999999999999,0,77.12,0.0,0.08,1.44,54.2,0.542,0.45799999999999996,0,54.1,54.1,321.1,0.239,19.724999999999994
6884,SP_GRID_033_097,-80.6127,-19.1556,52.78,1.0,Moderate Suitability,2.53,1.2612978709452054,93.07302064656152,1209.5,0.48,12.0,203.1,146.0,57.099999999999994,0,77.16,0.0,0.2,3.6,57.5,0.575,0.42500000000000004,0,58.3,58.3,332.4,0.193,16.900000000000006
6885,SP_GRID_009_029,-81.5258,-116.8473,52.78,1.0,Moderate Suitability,1.13,0.7561219797213337,97.93233214215378,770.2,0.25,6.25,200.6,143.3,57.29999999999998,0,77.08000000000001,0.0,0.32,5.76,54.1,0.541,0.45899999999999996,0,54.1,54.1,320.8,0.24,19.799999999999997
6886,SP_GRID_038_032,-86.0907,-146.6894,52.78,1.0,Moderate Suitability,1.02,0.7030975114131134,98.22677694578488,737.4,0.26,6.5,200.4,143.1,57.30000000000001,0,77.08,0.0,0.16,2.88,53.9,0.539,0.46099999999999997,0,53.8,53.8,320.0,0.243,19.999999999999996
6887,SP_GRID_025_010,-81.3226,-148.1906,52.78,1.0,Moderate Suitability,1.15,0.7654678421395714,97.87719612392094,765.0,0.34,8.5,200.6,143.3,57.29999999999998,0,77.08000000000001,0.0,0.26,4.68,54.1,0.541,0.45899999999999996,0,54.0,54.0,320.7,0.24,19.825000000000003
6888,SP_GRID_044_041,-88.11,-147.0948,52.78,1.0,Moderate Suitability,1.58,0.9477893989335261,96.58139642977277,854.0,0.46,11.5,201.0,143.8,57.19999999999999,0,77.12,0.0,0.1,1.8,54.7,0.547,0.45299999999999996,0,54.9,54.9,322.9,0.231,19.27500000000001
6889,SP_GRID_008_077,-80.706,-56.4695,52.78,1.0,Moderate Suitability,0.66,0.5068176023684519,99.07704821361027,680.5,0.35,8.75,200.1,142.8,57.29999999999998,0,77.08000000000001,0.0,0.06,1.08,53.5,0.535,0.46499999999999997,0,53.2,53.2,318.7,0.248,20.325000000000003
6890,SP_GRID_035_055,-87.1049,-69.2277,52.78,1.0,Moderate Suitability,0.6,0.4700036292457356,99.2,677.6,0.3,7.5,200.1,142.8,57.29999999999998,0,77.08000000000001,0.0,0.06,1.08,53.5,0.535,0.46499999999999997,0,53.2,53.2,318.6,0.249,20.34999999999999
6891,SP_GRID_019_023,-82.4571,-130.9858,52.78,1.0,Moderate Suitability,0.69,0.5247285289349821,99.01340991288174,697.3,0.45,11.25,200.2,142.9,57.29999999999998,0,77.08000000000001,0.0,0.18,3.2399999999999998,53.7,0.537,0.46299999999999997,0,53.4,53.4,319.1,0.247,20.224999999999994
6892,SP_GRID_046_048,-89.2891,-113.1986,52.78,1.0,Moderate Suitability,0.67,0.5128236264286639,99.05599278094411,689.2,0.3,7.5,200.2,142.9,57.29999999999998,0,77.08000000000001,0.0,0.24,4.32,53.6,0.536,0.46399999999999997,0,53.3,53.3,318.9,0.247,20.27500000000001
6893,SP_GRID_035_018,-83.5263,-155.2826,52.78,1.0,Moderate Suitability,2.5,1.252762968495368,93.19586182560228,1201.6,0.37,9.25,203.1,146.0,57.099999999999994,0,77.16,0.0,0.34,6.12,57.5,0.575,0.42500000000000004,0,58.2,58.2,332.1,0.194,16.974999999999994
6894,SP_GRID_077_007,-80.5498,147.0948,52.78,1.0,Moderate Suitability,1.12,0.7514160886839212,97.95971824748894,771.9,0.35,8.75,200.6,143.3,57.29999999999998,0,77.08000000000001,0.0,0.08,1.44,54.2,0.542,0.45799999999999996,0,54.1,54.1,320.9,0.239,19.77500000000001
6895,SP_GRID_035_063,-86.3015,-47.0454,52.78,1.0,Moderate Suitability,2.5,1.252762968495368,93.19586182560228,1207.0,0.29,7.249999999999999,203.1,146.0,57.099999999999994,0,77.16,0.0,0.31,5.58,57.5,0.575,0.42500000000000004,0,58.2,58.2,332.3,0.193,16.925
6896,SP_GRID_035_009,-81.9693,-160.3014,52.78,1.0,Moderate Suitability,0.62,0.4824261492442927,99.15966849574883,684.2,0.28,7.000000000000001,200.2,142.9,57.29999999999998,0,77.08000000000001,0.0,0.22,3.96,53.6,0.536,0.46399999999999997,0,53.2,53.2,318.8,0.248,20.299999999999997
6897,SP_GRID_039_095,-81.2826,-12.9946,52.78,1.0,Moderate Suitability,1.03,0.708035793053696,98.20063632646715,743.3,0.37,9.25,200.4,143.1,57.30000000000001,0,77.08,0.0,0.21,3.78,53.9,0.539,0.46099999999999997,0,53.8,53.8,320.2,0.242,19.950000000000003
6898,SP_GRID_039_098,-80.736,-12.2157,52.78,1.0,Moderate Suitability,1.3,0.832909122935104,97.44860241639418,786.8,0.38,9.5,200.7,143.4,57.29999999999998,0,77.08000000000001,0.0,0.06,1.08,54.2,0.542,0.45799999999999996,0,54.2,54.2,321.2,0.238,19.700000000000006
6899,SP_GRID_014_005,-80.0,-141.4188,52.78,1.0,Moderate Suitability,0.6,0.4700036292457356,99.2,681.9,0.42,10.5,200.2,142.9,57.29999999999998,0,77.08000000000001,0.0,0.14,2.5200000000000005,53.6,0.536,0.46399999999999997,0,53.2,53.2,318.7,0.248,20.325000000000003
6900,SP_GRID_041_078,-84.4479,-16.607,52.78,1.0,Moderate Suitability,2.0,1.0986122886681098,95.13135504439852,984.0,0.48,12.0,201.8,144.6,57.20000000000002,0,77.11999999999999,0.0,0.24,4.32,55.7,0.557,0.44299999999999995,0,56.1,56.1,326.3,0.217,18.425000000000004
6901,SP_GRID_009_096,-80.0,-41.0548,52.78,1.0,Moderate Suitability,1.18,0.7793248768009976,97.79359048158258,775.1,0.32,8.0,200.6,143.3,57.29999999999998,0,77.08000000000001,0.0,0.22,3.96,54.2,0.542,0.45799999999999996,0,54.1,54.1,320.9,0.239,19.77500000000001
6902,SP_GRID_032_007,-81.4196,-157.6199,52.77,1.0,Moderate Suitability,1.79,1.0260415958332743,95.87767092082194,927.1,0.5,12.5,201.5,144.2,57.30000000000001,0,77.08,0.0,0.2,3.6,55.3,0.5529999999999999,0.44700000000000006,0,55.6,55.6,324.8,0.223,18.799999999999994
6903,SP_GRID_087_017,-80.736,130.9144,52.77,1.0,Moderate Suitability,1.8,1.0296194171811581,95.84307806183469,941.1,0.34,8.5,201.5,144.3,57.19999999999999,0,77.12,0.0,0.21,3.78,55.4,0.5539999999999999,0.44600000000000006,0,55.7,55.7,325.2,0.222,18.700000000000006
6904,SP_GRID_035_008,-81.7933,-160.7407,52.77,1.0,Moderate Suitability,1.21,0.7929925155296614,97.70891518497686,770.9,0.36,9.0,200.6,143.3,57.29999999999998,0,77.08000000000001,0.0,0.14,2.5200000000000005,54.1,0.541,0.45899999999999996,0,54.1,54.1,320.8,0.24,19.799999999999997
6905,SP_GRID_063_062,-86.5653,47.2026,52.77,1.0,Moderate Suitability,2.64,1.2919836816486494,92.61638570888213,1269.5,0.56,14.000000000000002,203.5,146.4,57.099999999999994,0,77.16,0.0,0.33,5.94,58.0,0.58,0.42000000000000004,0,58.8,58.8,334.0,0.186,16.500000000000004
6906,SP_GRID_008_030,-81.4399,-115.1679,52.77,1.0,Moderate Suitability,0.63,0.48858001481867097,99.1392561356594,666.1,0.26,6.5,200.1,142.7,57.400000000000006,0,77.03999999999999,0.0,0.25,4.5,53.4,0.534,0.46599999999999997,0,53.1,53.1,318.3,0.25,20.424999999999994
6907,SP_GRID_093_038,-81.6002,104.8084,52.77,1.0,Moderate Suitability,1.19,0.7839015438284094,97.76548356378753,776.5,0.38,9.5,200.6,143.3,57.29999999999998,0,77.08000000000001,0.0,0.12,2.16,54.2,0.542,0.45799999999999996,0,54.1,54.1,321.0,0.239,19.75
6908,SP_GRID_024_025,-83.3984,-133.8542,52.77,1.0,Moderate Suitability,2.52,1.2584609896100056,93.11404908527516,1196.5,0.4,10.0,203.1,145.9,57.19999999999999,0,77.12,0.0,0.33,5.94,57.4,0.574,0.42600000000000005,0,58.1,58.1,332.0,0.194,17.000000000000004
6909,SP_GRID_060_032,-86.1901,149.0362,52.77,1.0,Moderate Suitability,1.46,0.9001613499442714,96.96336638632454,832.8,0.31,7.75,200.9,143.6,57.30000000000001,0,77.08,0.0,0.27,4.86,54.6,0.546,0.45399999999999996,0,54.7,54.7,322.4,0.233,19.400000000000006
6910,SP_GRID_009_030,-81.6085,-115.71,52.77,1.0,Moderate Suitability,0.66,0.5068176023684519,99.07704821361027,669.0,0.16,4.0,200.1,142.7,57.400000000000006,0,77.03999999999999,0.0,0.1,1.8,53.4,0.534,0.46599999999999997,0,53.1,53.1,318.3,0.25,20.424999999999994
6911,SP_GRID_018_021,-82.0697,-132.1376,52.77,1.0,Moderate Suitability,1.19,0.7839015438284094,97.76548356378753,767.8,0.28,7.000000000000001,200.6,143.3,57.29999999999998,0,77.08000000000001,0.0,0.08,1.44,54.1,0.541,0.45899999999999996,0,54.0,54.0,320.7,0.24,19.825000000000003
6912,SP_GRID_037_058,-87.178,-55.7843,52.76,1.0,Moderate Suitability,2.11,1.1346227261911428,94.72421857639746,1035.0,0.33,8.25,202.1,144.9,57.19999999999999,0,77.12,0.0,0.27,4.86,56.1,0.561,0.43899999999999995,0,56.6,56.6,327.7,0.212,18.075000000000006
6913,SP_GRID_014_006,-80.0,-140.7824,52.76,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,657.4,0.18,4.5,200.0,142.7,57.30000000000001,0,77.08,0.0,0.3,5.3999999999999995,53.4,0.534,0.46599999999999997,0,53.0,53.0,318.1,0.251,20.474999999999998
6914,SP_GRID_040_095,-81.3226,-11.7934,52.76,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,657.9,0.29,7.249999999999999,200.0,142.7,57.30000000000001,0,77.08,0.0,0.1,1.8,53.4,0.534,0.46599999999999997,0,53.0,53.0,318.1,0.25,20.474999999999998
6915,SP_GRID_093_078,-80.2915,56.7683,52.76,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,641.3,0.18,4.5,199.9,142.6,57.30000000000001,0,77.08,0.0,0.12,2.16,53.2,0.532,0.46799999999999997,0,52.8,52.8,317.6,0.252,20.599999999999994
6916,SP_GRID_065_055,-86.9296,70.4633,52.76,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,636.2,0.42,10.5,199.9,142.6,57.30000000000001,0,77.08,0.0,0.08,1.44,53.2,0.532,0.46799999999999997,0,52.8,52.8,317.5,0.253,20.625000000000004
